,Open,High,Low,Close,Adj Close,Volume
2022-06-02 15:30:00+03:00,1.9332585334777832,1.9386588335037231,1.9188580513000488,1.9224581718444824,1.9224581718444824,6173831
2022-06-02 16:30:00+03:00,1.9224581718444824,1.9386588335037231,1.917057991027832,1.9296584129333496,1.9296584129333496,12567895
2022-06-03 09:30:00+03:00,1.9368585348129272,1.9404586553573608,1.926058292388916,1.9278583526611328,1.9278583526611328,0
2022-06-03 10:30:00+03:00,1.9278583526611328,1.9368585348129272,1.926058292388916,1.9332585334777832,1.9332585334777832,5606511
2022-06-03 11:30:00+03:00,1.9332585334777832,1.93505859375,1.9224581718444824,1.926058292388916,1.926058292388916,4032991
2022-06-03 12:30:00+03:00,1.926058292388916,1.926058292388916,1.917057991027832,1.9224581718444824,1.9224581718444824,3137597
2022-06-03 13:30:00+03:00,1.9224581718444824,1.9242581129074097,1.9188580513000488,1.9206581115722656,1.9206581115722656,1757610
2022-06-03 14:30:00+03:00,1.9206581115722656,1.9224581718444824,1.9098577499389648,1.9134578704833984,1.9134578704833984,3920793
2022-06-03 15:30:00+03:00,1.9134578704833984,1.9188580513000488,1.90085768699646,1.9152579307556152,1.9152579307556152,5200758
2022-06-03 16:30:00+03:00,1.9134578704833984,1.9224581718444824,1.908057689666748,1.9188580513000488,1.9188580513000488,3128300
2022-06-06 09:30:00+03:00,1.9296584129333496,1.9584592580795288,1.9296584129333496,1.956659197807312,1.956659197807312,0
2022-06-06 10:30:00+03:00,1.9584592580795288,1.9602593183517456,1.947658896446228,1.956659197807312,1.956659197807312,6743510
2022-06-06 11:30:00+03:00,1.956659197807312,1.9692593812942505,1.9530590772628784,1.956659197807312,1.956659197807312,5746589
2022-06-06 12:30:00+03:00,1.956659197807312,1.9584592580795288,1.9512590169906616,1.9548591375350952,1.9548591375350952,2358491
2022-06-06 13:30:00+03:00,1.9548591375350952,1.9728596210479736,1.9530590772628784,1.9692593812942505,1.9692593812942505,5998422
2022-06-06 14:30:00+03:00,1.9692593812942505,1.9728596210479736,1.9602593183517456,1.9638594388961792,1.9638594388961792,3519245
2022-06-06 15:30:00+03:00,1.965659499168396,1.9800598621368408,1.9620593786239624,1.978259801864624,1.978259801864624,13293054
2022-06-06 16:30:00+03:00,1.978259801864624,2.005260705947876,1.9728596210479736,2.003460645675659,2.003460645675659,14858174
2022-06-07 09:30:00+03:00,1.9854600429534912,1.9980604648590088,1.9746596813201904,1.987260103225708,1.987260103225708,0
2022-06-07 10:30:00+03:00,1.987260103225708,1.9944603443145752,1.9800598621368408,1.9854600429534912,1.9854600429534912,5651553
2022-06-07 11:30:00+03:00,1.9854600429534912,1.9908603429794312,1.9764596223831177,1.9800598621368408,1.9800598621368408,3087688
2022-06-07 12:30:00+03:00,1.9800598621368408,1.9890601634979248,1.978259801864624,1.9854600429534912,1.9854600429534912,1385506
2022-06-07 13:30:00+03:00,1.987260103225708,1.9890601634979248,1.9728596210479736,1.983660101890564,1.983660101890564,2230585
2022-06-07 14:30:00+03:00,1.983660101890564,1.9944603443145752,1.978259801864624,1.983660101890564,1.983660101890564,3845735
2022-06-07 15:30:00+03:00,1.983660101890564,1.987260103225708,1.9638594388961792,1.9692593812942505,1.9692593812942505,5148317
2022-06-07 16:30:00+03:00,1.9710596799850464,1.9818599224090576,1.9692593812942505,1.9728596210479736,1.9728596210479736,5525505
2022-06-08 09:30:00+03:00,2.012460947036743,2.021461009979248,1.9926602840423584,1.996260404586792,1.996260404586792,0
2022-06-08 10:30:00+03:00,1.996260404586792,1.9980604648590088,1.947658896446228,1.956659197807312,1.956659197807312,15401831
2022-06-08 11:30:00+03:00,1.956659197807312,1.9638594388961792,1.9512590169906616,1.9620593786239624,1.9620593786239624,6237743
2022-06-08 12:30:00+03:00,1.9620593786239624,1.9728596210479736,1.9620593786239624,1.9692593812942505,1.9692593812942505,5555331
2022-06-08 13:30:00+03:00,1.9692593812942505,1.9746596813201904,1.9602593183517456,1.9620593786239624,1.9620593786239624,4336461
2022-06-08 14:30:00+03:00,1.9620593786239624,1.9674595594406128,1.9404586553573608,1.9494589567184448,1.9494589567184448,7242296
2022-06-08 15:30:00+03:00,1.9512590169906616,1.956659197807312,1.9386588335037231,1.9422587156295776,1.9422587156295776,3816737
2022-06-08 16:30:00+03:00,1.9440587759017944,1.9548591375350952,1.926058292388916,1.9278583526611328,1.9278583526611328,5898117
2022-06-09 09:30:00+03:00,1.877456784248352,1.908057689666748,1.8630563020706177,1.8900572061538696,1.8900572061538696,0
2022-06-09 10:30:00+03:00,1.8918572664260864,1.90085768699646,1.8702565431594849,1.8828569650650024,1.8828569650650024,6428969
2022-06-09 11:30:00+03:00,1.8828569650650024,1.8936574459075928,1.8738566637039185,1.8900572061538696,1.8900572061538696,4977833
2022-06-09 12:30:00+03:00,1.8882571458816528,1.8936574459075928,1.8486560583114624,1.8666564226150513,1.8666564226150513,5315136
2022-06-09 13:30:00+03:00,1.8666564226150513,1.8828569650650024,1.8360555171966553,1.8738566637039185,1.8738566637039185,8063163
2022-06-09 14:30:00+03:00,1.8738566637039185,1.8756567239761353,1.8522560596466064,1.8630563020706177,1.8630563020706177,4984819
2022-06-09 15:30:00+03:00,1.8630563020706177,1.8738566637039185,1.8504559993743896,1.8630563020706177,1.8630563020706177,3233977
2022-06-09 16:30:00+03:00,1.8630563020706177,1.8756567239761353,1.8450558185577393,1.8702565431594849,1.8702565431594849,5857440
2022-06-10 09:30:00+03:00,1.8594563007354736,2.0196611881256104,1.8576562404632568,2.0106608867645264,2.0106608867645264,0
2022-06-10 10:30:00+03:00,2.0106608867645264,2.014260768890381,1.9818599224090576,1.9818599224090576,1.9818599224090576,18224067
2022-06-10 11:30:00+03:00,1.9818599224090576,1.9890601634979248,1.9530590772628784,1.9710596799850464,1.9710596799850464,11932655
2022-06-10 12:30:00+03:00,1.9710596799850464,1.9818599224090576,1.9602593183517456,1.9728596210479736,1.9728596210479736,3073166
2022-06-10 13:30:00+03:00,1.9728596210479736,1.9746596813201904,1.9530590772628784,1.956659197807312,1.956659197807312,5986876
2022-06-10 14:30:00+03:00,1.956659197807312,1.9710596799850464,1.9494589567184448,1.9710596799850464,1.9710596799850464,5554115
2022-06-10 15:30:00+03:00,1.9710596799850464,1.978259801864624,1.9368585348129272,1.9548591375350952,1.9548591375350952,11875987
2022-06-10 16:30:00+03:00,1.9548591375350952,1.965659499168396,1.9206581115722656,1.9458589553833008,1.9458589553833008,13304982
2022-06-13 09:30:00+03:00,1.9530590772628784,1.9890601634979248,1.9494589567184448,1.9638594388961792,1.9638594388961792,0
2022-06-13 10:30:00+03:00,1.965659499168396,1.9890601634979248,1.956659197807312,1.9818599224090576,1.9818599224090576,7494549
2022-06-13 11:30:00+03:00,1.9818599224090576,2.0016605854034424,1.9728596210479736,1.978259801864624,1.978259801864624,8858214
2022-06-13 12:30:00+03:00,1.978259801864624,1.9908603429794312,1.9764596223831177,1.9854600429534912,1.9854600429534912,3702926
2022-06-13 13:30:00+03:00,1.983660101890564,2.0016605854034424,1.9818599224090576,1.9998605251312256,1.9998605251312256,4749413
2022-06-13 14:30:00+03:00,1.9980604648590088,2.0430617332458496,1.996260404586792,2.023261308670044,2.023261308670044,22805267
2022-06-13 15:30:00+03:00,2.023261308670044,2.0340614318847656,2.0016605854034424,2.030461311340332,2.030461311340332,6207503
2022-06-13 16:30:00+03:00,2.030461311340332,2.0610623359680176,2.0286614894866943,2.037661552429199,2.037661552429199,19869701
2022-06-14 09:30:00+03:00,2.0280203819274902,2.036020278930664,1.9680196046829224,1.992019772529602,1.992019772529602,0
2022-06-14 10:30:00+03:00,1.992019772529602,1.992019772529602,1.956019401550293,1.9800195693969727,1.9800195693969727,12657593
2022-06-14 11:30:00+03:00,1.9800195693969727,1.9800195693969727,1.9440193176269531,1.9480193853378296,1.9480193853378296,7557205
2022-06-14 12:30:00+03:00,1.9440193176269531,1.9480193853378296,1.9280192852020264,1.9360193014144897,1.9360193014144897,13336744
2022-06-14 13:30:00+03:00,1.9360193014144897,1.9440193176269531,1.9280192852020264,1.9280192852020264,1.9280192852020264,7171870
2022-06-14 14:30:00+03:00,1.9280192852020264,1.9360193014144897,1.916019082069397,1.9360193014144897,1.9360193014144897,14041967
2022-06-14 15:30:00+03:00,1.9360193014144897,1.9480193853378296,1.9280192852020264,1.9400192499160767,1.9400192499160767,8939211
2022-06-14 16:30:00+03:00,1.9400192499160767,1.956019401550293,1.916019082069397,1.9240190982818604,1.9240190982818604,20815822
2022-06-15 09:30:00+03:00,1.9240190982818604,1.9320192337036133,1.8480184078216553,1.8720184564590454,1.8720184564590454,0
2022-06-15 10:30:00+03:00,1.8720184564590454,1.8800185918807983,1.8560184240341187,1.8760186433792114,1.8760186433792114,23679953
2022-06-15 11:30:00+03:00,1.8720184564590454,1.8840187788009644,1.868018627166748,1.8760186433792114,1.8760186433792114,9833341
2022-06-15 12:30:00+03:00,1.8760186433792114,1.8800185918807983,1.8600184917449951,1.868018627166748,1.868018627166748,10452417
2022-06-15 13:30:00+03:00,1.8640185594558716,1.91201913356781,1.8600184917449951,1.908018946647644,1.908018946647644,22500270
2022-06-15 14:30:00+03:00,1.908018946647644,1.91201913356781,1.8840187788009644,1.8920187950134277,1.8920187950134277,13481487
2022-06-15 15:30:00+03:00,1.8920187950134277,1.916019082069397,1.8880186080932617,1.908018946647644,1.908018946647644,11417911
2022-06-15 16:30:00+03:00,1.908018946647644,1.9280192852020264,1.8920187950134277,1.8960187435150146,1.8960187435150146,20776733
2022-06-16 09:30:00+03:00,1.920019268989563,1.9280192852020264,1.8960187435150146,1.908018946647644,1.908018946647644,0
2022-06-16 10:30:00+03:00,1.908018946647644,1.920019268989563,1.8920187950134277,1.91201913356781,1.91201913356781,11310808
2022-06-16 11:30:00+03:00,1.908018946647644,1.91201913356781,1.8840187788009644,1.8960187435150146,1.8960187435150146,12672892
2022-06-16 12:30:00+03:00,1.8920187950134277,1.9040191173553467,1.8840187788009644,1.8880186080932617,1.8880186080932617,8524192
2022-06-16 13:30:00+03:00,1.8880186080932617,1.8880186080932617,1.8160181045532227,1.8360183238983154,1.8360183238983154,35604294
2022-06-16 14:30:00+03:00,1.8360183238983154,1.8440183401107788,1.8200181722640991,1.8200181722640991,1.8200181722640991,23428151
2022-06-16 15:30:00+03:00,1.824018120765686,1.8600184917449951,1.824018120765686,1.8560184240341187,1.8560184240341187,22604174
2022-06-16 16:30:00+03:00,1.8520184755325317,1.8800185918807983,1.8440183401107788,1.8760186433792114,1.8760186433792114,18837957
2022-06-17 09:30:00+03:00,1.8800185918807983,1.920019268989563,1.8800185918807983,1.9040191173553467,1.9040191173553467,0
2022-06-17 10:30:00+03:00,1.9040191173553467,1.916019082069397,1.8960187435150146,1.908018946647644,1.908018946647644,10140247
2022-06-17 11:30:00+03:00,1.908018946647644,1.920019268989563,1.9040191173553467,1.916019082069397,1.916019082069397,9949724
2022-06-17 12:30:00+03:00,1.91201913356781,1.916019082069397,1.9000189304351807,1.9040191173553467,1.9040191173553467,4451340
2022-06-17 13:30:00+03:00,1.9040191173553467,1.91201913356781,1.8920187950134277,1.9040191173553467,1.9040191173553467,7540957
2022-06-17 14:30:00+03:00,1.908018946647644,1.9400192499160767,1.908018946647644,1.9280192852020264,1.9280192852020264,20288783
2022-06-17 15:30:00+03:00,1.9320192337036133,1.9400192499160767,1.916019082069397,1.9240190982818604,1.9240190982818604,9484675
2022-06-17 16:30:00+03:00,1.9240190982818604,1.9600194692611694,1.920019268989563,1.9400192499160767,1.9400192499160767,22949139
2022-06-20 09:30:00+03:00,1.956019401550293,1.9760196208953857,1.952019453048706,1.964019536972046,1.964019536972046,0
2022-06-20 10:30:00+03:00,1.964019536972046,1.9680196046829224,1.9320192337036133,1.9400192499160767,1.9400192499160767,10745775
2022-06-20 11:30:00+03:00,1.9400192499160767,1.9680196046829224,1.9360193014144897,1.9680196046829224,1.9680196046829224,9934315
2022-06-20 12:30:00+03:00,1.9680196046829224,1.9680196046829224,1.9480193853378296,1.956019401550293,1.956019401550293,4150603
2022-06-20 13:30:00+03:00,1.952019453048706,1.956019401550293,1.9400192499160767,1.9480193853378296,1.9480193853378296,4206173
2022-06-20 14:30:00+03:00,1.9480193853378296,1.952019453048706,1.9280192852020264,1.9360193014144897,1.9360193014144897,8502975
2022-06-20 15:30:00+03:00,1.9360193014144897,1.9360193014144897,1.91201913356781,1.9320192337036133,1.9320192337036133,10510601
2022-06-20 16:30:00+03:00,1.9320192337036133,1.9600194692611694,1.9240190982818604,1.956019401550293,1.956019401550293,11227787
2022-06-21 09:30:00+03:00,1.956019401550293,1.9800195693969727,1.952019453048706,1.9680196046829224,1.9680196046829224,0
2022-06-21 10:30:00+03:00,1.9680196046829224,1.9800195693969727,1.9680196046829224,1.9720195531845093,1.9720195531845093,12100576
2022-06-21 11:30:00+03:00,1.9720195531845093,1.992019772529602,1.964019536972046,1.9840197563171387,1.9840197563171387,14697036
2022-06-21 12:30:00+03:00,1.9840197563171387,1.9880197048187256,1.9680196046829224,1.9720195531845093,1.9720195531845093,7399443
2022-06-21 13:30:00+03:00,1.9720195531845093,1.9760196208953857,1.964019536972046,1.9720195531845093,1.9720195531845093,6638831
2022-06-21 14:30:00+03:00,1.9760196208953857,1.9760196208953857,1.9600194692611694,1.964019536972046,1.964019536972046,9727870
2022-06-21 15:30:00+03:00,1.9680196046829224,1.9680196046829224,1.956019401550293,1.9600194692611694,1.9600194692611694,6783183
2022-06-21 16:30:00+03:00,1.964019536972046,1.9760196208953857,1.9600194692611694,1.964019536972046,1.964019536972046,11384064
2022-06-22 09:30:00+03:00,1.9440193176269531,1.9480193853378296,1.920019268989563,1.9320192337036133,1.9320192337036133,0
2022-06-22 10:30:00+03:00,1.9280192852020264,1.9360193014144897,1.920019268989563,1.9280192852020264,1.9280192852020264,7644580
2022-06-22 11:30:00+03:00,1.9280192852020264,1.956019401550293,1.9280192852020264,1.952019453048706,1.952019453048706,11333684
2022-06-22 12:30:00+03:00,1.956019401550293,1.956019401550293,1.9360193014144897,1.9440193176269531,1.9440193176269531,8461687
2022-06-22 13:30:00+03:00,1.9440193176269531,1.9680196046829224,1.9400192499160767,1.956019401550293,1.956019401550293,14709994
2022-06-22 14:30:00+03:00,1.952019453048706,1.9800195693969727,1.9480193853378296,1.952019453048706,1.952019453048706,16600763
2022-06-22 15:30:00+03:00,1.952019453048706,1.9720195531845093,1.9480193853378296,1.964019536972046,1.964019536972046,7080476
2022-06-22 16:30:00+03:00,1.964019536972046,1.9680196046829224,1.952019453048706,1.9600194692611694,1.9600194692611694,12401910
2022-06-23 09:30:00+03:00,1.9440193176269531,1.952019453048706,1.9360193014144897,1.9400192499160767,1.9400192499160767,0
2022-06-23 10:30:00+03:00,1.9440193176269531,1.9480193853378296,1.9360193014144897,1.9440193176269531,1.9440193176269531,7392039
2022-06-23 11:30:00+03:00,1.9440193176269531,1.9480193853378296,1.9400192499160767,1.9400192499160767,1.9400192499160767,2363541
2022-06-23 12:30:00+03:00,1.9440193176269531,1.9480193853378296,1.9400192499160767,1.9480193853378296,1.9480193853378296,4137179
2022-06-23 13:30:00+03:00,1.9480193853378296,1.956019401550293,1.9320192337036133,1.9320192337036133,1.9320192337036133,9923229
2022-06-23 14:30:00+03:00,1.9320192337036133,1.9400192499160767,1.9000189304351807,1.91201913356781,1.91201913356781,16447830
2022-06-23 15:30:00+03:00,1.91201913356781,1.920019268989563,1.9000189304351807,1.9040191173553467,1.9040191173553467,10494023
2022-06-23 16:30:00+03:00,1.9040191173553467,1.9040191173553467,1.8760186433792114,1.8880186080932617,1.8880186080932617,32541681
2022-06-24 09:30:00+03:00,1.9040191173553467,1.91201913356781,1.868018627166748,1.8760186433792114,1.8760186433792114,0
2022-06-24 10:30:00+03:00,1.8760186433792114,1.8880186080932617,1.8640185594558716,1.868018627166748,1.868018627166748,19346219
2022-06-24 11:30:00+03:00,1.8720184564590454,1.8760186433792114,1.8600184917449951,1.8720184564590454,1.8720184564590454,7832777
2022-06-24 12:30:00+03:00,1.8720184564590454,1.8760186433792114,1.8640185594558716,1.868018627166748,1.868018627166748,5242417
2022-06-24 13:30:00+03:00,1.868018627166748,1.8800185918807983,1.8600184917449951,1.8760186433792114,1.8760186433792114,8296735
2022-06-24 14:30:00+03:00,1.8720184564590454,1.8880186080932617,1.8720184564590454,1.8760186433792114,1.8760186433792114,6539678
2022-06-24 15:30:00+03:00,1.8760186433792114,1.8800185918807983,1.868018627166748,1.8720184564590454,1.8720184564590454,7929567
2022-06-24 16:30:00+03:00,1.8720184564590454,1.908018946647644,1.868018627166748,1.8920187950134277,1.8920187950134277,16314193
2022-06-27 09:30:00+03:00,1.824018120765686,1.8520184755325317,1.8160181045532227,1.8480184078216553,1.8480184078216553,0
2022-06-27 10:30:00+03:00,1.8480184078216553,1.8520184755325317,1.8360183238983154,1.8440183401107788,1.8440183401107788,10732666
2022-06-27 11:30:00+03:00,1.8440183401107788,1.8520184755325317,1.8360183238983154,1.8440183401107788,1.8440183401107788,6970658
2022-06-27 12:30:00+03:00,1.8440183401107788,1.8440183401107788,1.828018307685852,1.832018256187439,1.832018256187439,8470171
2022-06-27 13:30:00+03:00,1.8360183238983154,1.868018627166748,1.832018256187439,1.8520184755325317,1.8520184755325317,16493066
2022-06-27 14:30:00+03:00,1.8520184755325317,1.8600184917449951,1.8360183238983154,1.8520184755325317,1.8520184755325317,15267644
2022-06-27 15:30:00+03:00,1.8480184078216553,1.8600184917449951,1.8440183401107788,1.8520184755325317,1.8520184755325317,8217538
2022-06-27 16:30:00+03:00,1.8520184755325317,1.8560184240341187,1.8360183238983154,1.8400182723999023,1.8400182723999023,13296946
2022-06-28 09:30:00+03:00,1.8400182723999023,1.8600184917449951,1.8400182723999023,1.8520184755325317,1.8520184755325317,0
