,Open,High,Low,Close,Adj Close,Volume
2024-06-05 12:30:00+03:00,16.020000457763672,16.100000381469727,15.949999809265137,15.970000267028809,15.970000267028809,20261408
2024-06-05 13:30:00+03:00,15.979999542236328,16.020000457763672,15.859999656677246,15.880000114440918,15.880000114440918,28470101
2024-06-05 14:30:00+03:00,15.890000343322754,16.0,15.859999656677246,15.9399995803833,15.9399995803833,18369833
2024-06-05 15:30:00+03:00,15.930000305175781,16.1200008392334,15.90999984741211,15.970000267028809,15.970000267028809,37539837
2024-06-05 16:30:00+03:00,15.960000038146973,16.40999984741211,15.850000381469727,16.0,16.0,118502260
2024-06-05 17:30:00+03:00,16.0,16.079999923706055,15.949999809265137,15.979999542236328,15.979999542236328,29763595
2024-06-06 09:30:00+03:00,16.139999389648438,16.229999542236328,16.09000015258789,16.200000762939453,16.200000762939453,0
2024-06-06 10:30:00+03:00,16.190000534057617,16.200000762939453,16.06999969482422,16.100000381469727,16.100000381469727,18184051
2024-06-06 11:30:00+03:00,16.09000015258789,16.239999771118164,16.09000015258789,16.229999542236328,16.229999542236328,24124139
2024-06-06 12:30:00+03:00,16.229999542236328,16.3700008392334,16.18000030517578,16.18000030517578,16.18000030517578,40215379
2024-06-06 13:30:00+03:00,16.18000030517578,16.260000228881836,16.149999618530273,16.209999084472656,16.209999084472656,15488348
2024-06-06 14:30:00+03:00,16.219999313354492,16.219999313354492,16.149999618530273,16.190000534057617,16.190000534057617,11315669
2024-06-06 15:30:00+03:00,16.190000534057617,16.200000762939453,16.100000381469727,16.110000610351562,16.110000610351562,24789719
2024-06-06 16:30:00+03:00,16.110000610351562,16.139999389648438,16.030000686645508,16.100000381469727,16.100000381469727,24499342
2024-06-06 17:30:00+03:00,16.09000015258789,16.15999984741211,16.020000457763672,16.059999465942383,16.059999465942383,15006007
2024-06-07 09:30:00+03:00,16.1299991607666,16.149999618530273,15.869999885559082,15.890000343322754,15.890000343322754,0
2024-06-07 10:30:00+03:00,15.890000343322754,15.890000343322754,15.630000114440918,15.6899995803833,15.6899995803833,43617712
2024-06-07 11:30:00+03:00,15.680000305175781,15.729999542236328,15.59000015258789,15.630000114440918,15.630000114440918,19134794
2024-06-07 12:30:00+03:00,15.630000114440918,15.670000076293945,15.489999771118164,15.520000457763672,15.520000457763672,20258000
2024-06-07 13:30:00+03:00,15.529999732971191,15.59000015258789,15.460000038146973,15.510000228881836,15.510000228881836,14305995
2024-06-07 14:30:00+03:00,15.510000228881836,15.640000343322754,15.5,15.539999961853027,15.539999961853027,12947710
2024-06-07 15:30:00+03:00,15.539999961853027,15.539999961853027,15.430000305175781,15.470000267028809,15.470000267028809,20955932
2024-06-07 16:30:00+03:00,15.470000267028809,15.529999732971191,15.359999656677246,15.449999809265137,15.449999809265137,25383475
2024-06-07 17:30:00+03:00,15.4399995803833,15.529999732971191,15.399999618530273,15.510000228881836,15.510000228881836,28572157
2024-06-10 09:30:00+03:00,15.510000228881836,15.520000457763672,15.180000305175781,15.300000190734863,15.300000190734863,0
2024-06-10 10:30:00+03:00,15.3100004196167,15.479999542236328,15.039999961853027,15.350000381469727,15.350000381469727,54928559
2024-06-10 11:30:00+03:00,15.350000381469727,15.449999809265137,15.289999961853027,15.390000343322754,15.390000343322754,18734578
2024-06-10 12:30:00+03:00,15.399999618530273,15.489999771118164,15.34000015258789,15.359999656677246,15.359999656677246,23754725
2024-06-10 13:30:00+03:00,15.369999885559082,15.449999809265137,15.350000381469727,15.380000114440918,15.380000114440918,10609477
2024-06-10 14:30:00+03:00,15.380000114440918,15.470000267028809,15.319999694824219,15.369999885559082,15.369999885559082,15509529
2024-06-10 15:30:00+03:00,15.369999885559082,15.569999694824219,15.34000015258789,15.430000305175781,15.430000305175781,25560799
2024-06-10 16:30:00+03:00,15.430000305175781,15.470000267028809,15.369999885559082,15.380000114440918,15.380000114440918,18054891
2024-06-10 17:30:00+03:00,15.380000114440918,15.399999618530273,15.25,15.279999732971191,15.279999732971191,16757286
2024-06-11 09:30:00+03:00,15.239999771118164,15.489999771118164,15.210000038146973,15.359999656677246,15.359999656677246,0
2024-06-11 10:30:00+03:00,15.359999656677246,15.609999656677246,15.329999923706055,15.5,15.5,55922896
2024-06-11 11:30:00+03:00,15.489999771118164,15.5600004196167,15.479999542236328,15.529999732971191,15.529999732971191,17407861
2024-06-11 12:30:00+03:00,15.529999732971191,15.979999542236328,15.510000228881836,15.84000015258789,15.84000015258789,78186033
2024-06-11 13:30:00+03:00,15.850000381469727,15.920000076293945,15.720000267028809,15.789999961853027,15.789999961853027,36137996
2024-06-11 14:30:00+03:00,15.779999732971191,15.930000305175781,15.720000267028809,15.819999694824219,15.819999694824219,30161223
2024-06-11 15:30:00+03:00,15.8100004196167,15.869999885559082,15.699999809265137,15.819999694824219,15.819999694824219,27853134
2024-06-11 16:30:00+03:00,15.819999694824219,15.90999984741211,15.75,15.850000381469727,15.850000381469727,35882295
2024-06-11 17:30:00+03:00,15.84000015258789,15.859999656677246,15.760000228881836,15.8100004196167,15.8100004196167,19106140
2024-06-12 09:30:00+03:00,15.779999732971191,16.059999465942383,15.6899995803833,15.949999809265137,15.949999809265137,0
2024-06-12 10:30:00+03:00,15.9399995803833,15.989999771118164,15.859999656677246,15.930000305175781,15.930000305175781,27687409
2024-06-12 11:30:00+03:00,15.930000305175781,15.9399995803833,15.800000190734863,15.829999923706055,15.829999923706055,15061897
2024-06-12 12:30:00+03:00,15.819999694824219,15.920000076293945,15.760000228881836,15.859999656677246,15.859999656677246,11685595
2024-06-12 13:30:00+03:00,15.859999656677246,15.9399995803833,15.819999694824219,15.869999885559082,15.869999885559082,11289515
2024-06-12 14:30:00+03:00,15.880000114440918,15.9399995803833,15.8100004196167,15.859999656677246,15.859999656677246,13592809
2024-06-12 15:30:00+03:00,15.859999656677246,16.149999618530273,15.84000015258789,16.040000915527344,16.040000915527344,50379355
2024-06-12 16:30:00+03:00,16.049999237060547,16.15999984741211,15.949999809265137,16.1299991607666,16.1299991607666,26685515
2024-06-12 17:30:00+03:00,16.1200008392334,16.149999618530273,16.06999969482422,16.09000015258789,16.09000015258789,19638311
2024-06-13 09:30:00+03:00,16.25,16.579999923706055,16.25,16.489999771118164,16.489999771118164,0
2024-06-13 10:30:00+03:00,16.489999771118164,16.600000381469727,16.420000076293945,16.440000534057617,16.440000534057617,35250218
2024-06-13 11:30:00+03:00,16.43000030517578,16.450000762939453,16.309999465942383,16.360000610351562,16.360000610351562,20232403
2024-06-13 12:30:00+03:00,16.360000610351562,16.3700008392334,16.280000686645508,16.309999465942383,16.309999465942383,8543409
2024-06-13 13:30:00+03:00,16.309999465942383,16.399999618530273,16.270000457763672,16.350000381469727,16.350000381469727,15823051
2024-06-13 14:30:00+03:00,16.350000381469727,16.3799991607666,16.25,16.3700008392334,16.3700008392334,16339314
2024-06-13 15:30:00+03:00,16.3700008392334,16.440000534057617,16.309999465942383,16.360000610351562,16.360000610351562,19089474
2024-06-13 16:30:00+03:00,16.360000610351562,16.360000610351562,16.270000457763672,16.299999237060547,16.299999237060547,18949448
2024-06-13 17:30:00+03:00,16.299999237060547,16.350000381469727,16.260000228881836,16.329999923706055,16.329999923706055,14854058
2024-06-14 09:30:00+03:00,16.600000381469727,16.739999771118164,16.389999389648438,16.56999969482422,16.56999969482422,64853646
2024-06-14 10:30:00+03:00,16.559999465942383,16.649999618530273,16.559999465942383,16.639999389648438,16.639999389648438,11443096
2024-06-14 10:34:54+03:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
